,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner
1309,Maruti,2012,110000,80000,Diesel,Individual,Manual,Second Owner
1310,Tata,2013,250000,90000,Diesel,Individual,Manual,Second Owner
1311,Toyota,2017,1300000,70000,Diesel,Individual,Manual,First Owner
1312,Mahindra,2014,250000,1,Diesel,Individual,Manual,Second Owner
1313,Toyota,2009,450000,192000,Diesel,Individual,Manual,First Owner
1314,Maruti,2013,240000,70000,Petrol,Individual,Manual,Fourth & Above Owner
1315,Mahindra,2007,225000,120000,Diesel,Individual,Manual,Second Owner
1316,Maruti,2015,275000,60000,Petrol,Individual,Manual,Second Owner
1317,Tata,2012,320000,120000,Diesel,Individual,Manual,Second Owner
1318,Maruti,2008,75000,120000,Petrol,Individual,Manual,First Owner
1319,Tata,2007,85000,50000,Petrol,Individual,Manual,Second Owner
1320,Tata,2009,90000,120000,Diesel,Individual,Manual,First Owner
1321,Maruti,2007,85000,80000,Petrol,Individual,Manual,Second Owner
1322,Mahindra,2008,350000,80000,Diesel,Individual,Manual,Second Owner
1323,Skoda,2009,355000,100000,Diesel,Individual,Automatic,Second Owner
1324,Maruti,2020,619000,1500,Petrol,Individual,Manual,First Owner
1325,Jeep,2018,1700000,50000,Diesel,Individual,Manual,First Owner
1326,Tata,2006,55000,100000,Diesel,Individual,Manual,Second Owner
1327,Ford,2006,95000,83411,Petrol,Individual,Manual,First Owner
1328,Volkswagen,2011,300000,120000,Diesel,Individual,Manual,Second Owner
1329,Ford,2006,81000,83411,Petrol,Individual,Manual,First Owner
1330,Skoda,2015,1000000,80000,Diesel,Individual,Automatic,Second Owner
1331,Maruti,2019,925000,50000,Diesel,Individual,Manual,First Owner
1332,Mahindra,2015,450000,40000,Diesel,Individual,Manual,First Owner
1333,Mahindra,2014,600000,13270,Diesel,Individual,Manual,First Owner
1334,Hyundai,2006,85000,100000,Petrol,Individual,Automatic,Third Owner
1335,Mahindra,2016,700000,50000,Diesel,Individual,Manual,First Owner
1336,Hyundai,2017,486000,26500,Petrol,Individual,Manual,First Owner
1337,Maruti,2013,400000,90000,Diesel,Individual,Manual,First Owner
1338,Ford,2008,120000,100000,Petrol,Individual,Manual,Third Owner
1339,Maruti,2018,275000,35000,Petrol,Individual,Manual,First Owner
1340,Hyundai,2016,580000,57000,Diesel,Individual,Manual,First Owner
1341,Maruti,2015,375000,70000,Petrol,Individual,Manual,First Owner
1342,Maruti,2015,229999,100000,Petrol,Individual,Manual,Third Owner
1343,Maruti,2010,110000,88000,Petrol,Individual,Manual,Second Owner
1344,Maruti,2017,600000,60000,Diesel,Individual,Manual,First Owner
1345,Maruti,2009,120000,76000,Petrol,Individual,Manual,Second Owner
1346,Ford,2010,200000,100000,Diesel,Individual,Manual,Second Owner
1347,Hyundai,2012,450000,110000,Diesel,Individual,Manual,Second Owner
1348,Hyundai,2012,550000,80000,Diesel,Individual,Manual,Second Owner
1349,Maruti,2012,220000,80000,Petrol,Individual,Manual,Second Owner
1350,Maruti,2001,40000,30000,Petrol,Individual,Manual,First Owner
1351,Renault,2017,300000,20000,Petrol,Individual,Automatic,First Owner
1352,Mahindra,2018,630000,40000,Diesel,Individual,Manual,First Owner
1353,Maruti,2017,610000,40000,Diesel,Individual,Manual,Second Owner
1354,Hyundai,2019,660000,7000,Petrol,Individual,Manual,Second Owner
1355,Maruti,2012,220000,80000,LPG,Individual,Manual,Second Owner
1356,Nissan,2011,138000,90000,Diesel,Individual,Manual,Second Owner
1357,Nissan,2013,210000,13770,Diesel,Individual,Manual,First Owner
1358,Maruti,2005,125000,34000,Petrol,Dealer,Manual,First Owner
1359,Maruti,2008,125000,102000,Petrol,Dealer,Manual,First Owner
1360,Honda,2014,725000,110000,Diesel,Individual,Manual,First Owner
1361,Maruti,2011,170000,90000,Petrol,Individual,Manual,Second Owner
1362,Toyota,2015,1200000,70000,Diesel,Individual,Manual,Third Owner
1363,Maruti,2003,70000,90000,Petrol,Individual,Manual,Second Owner
1364,Maruti,2007,100000,70000,Petrol,Individual,Manual,Second Owner
1365,Honda,2006,300000,80000,Petrol,Individual,Manual,Second Owner
1366,Maruti,2013,450000,100000,Diesel,Individual,Manual,Second Owner
1367,Maruti,2015,530000,100000,Diesel,Individual,Manual,First Owner
1368,Maruti,2007,100000,143000,Petrol,Individual,Manual,Third Owner
1369,Honda,2010,350000,115000,Petrol,Individual,Manual,Second Owner
1370,Tata,2011,165000,100000,Diesel,Individual,Manual,Second Owner
1371,Maruti,2019,475000,120000,Diesel,Individual,Manual,Second Owner
1372,Mahindra,2013,350000,42000,Diesel,Individual,Manual,First Owner
1373,Renault,2016,229999,38000,Petrol,Individual,Manual,First Owner
1374,Honda,2018,800000,35000,Diesel,Individual,Manual,First Owner
1375,Maruti,2014,475000,120000,Diesel,Individual,Manual,Second Owner
1376,Nissan,2014,425000,136906,Diesel,Individual,Manual,First Owner
1377,Maruti,2015,660000,97000,Diesel,Individual,Manual,Second Owner
1378,Honda,2019,610000,10000,Petrol,Individual,Automatic,First Owner
1379,Honda,2013,240000,50000,Petrol,Individual,Manual,Third Owner
1380,Maruti,2005,70000,60000,Petrol,Individual,Manual,Second Owner
1381,Toyota,2011,550000,120000,Diesel,Individual,Manual,First Owner
1382,Tata,2010,100000,120000,Petrol,Individual,Manual,Second Owner
1383,Mahindra,2010,350000,90000,Diesel,Individual,Manual,Second Owner
1384,Hyundai,2013,200000,120000,Petrol,Individual,Manual,First Owner
1385,Hyundai,2019,720000,3000,Petrol,Individual,Automatic,First Owner
1386,Maruti,2014,350000,133000,Diesel,Individual,Manual,First Owner
1387,Maruti,2016,400000,25000,Petrol,Individual,Manual,First Owner
1388,Hyundai,2017,570000,35000,Petrol,Individual,Manual,First Owner
1389,Maruti,2015,130000,70000,Petrol,Individual,Manual,First Owner
1390,Maruti,2016,210000,52000,Petrol,Individual,Manual,First Owner
1391,Hyundai,2018,800000,52000,Diesel,Individual,Manual,First Owner
1392,Honda,2017,700000,39000,Diesel,Individual,Manual,First Owner
1393,Tata,2011,200000,28689,Diesel,Individual,Manual,First Owner
1394,Tata,2014,495000,90000,Diesel,Individual,Manual,Second Owner
1395,Ford,2014,325000,80322,Diesel,Dealer,Manual,First Owner
1396,Ford,2019,650000,8000,Petrol,Individual,Manual,First Owner
1397,Mahindra,2000,155000,50000,Diesel,Individual,Manual,Second Owner
1398,Maruti,2007,75000,90000,Petrol,Individual,Manual,Second Owner
1399,Hyundai,2015,350000,61658,Diesel,Dealer,Manual,First Owner
1400,Maruti,2010,90000,50000,Petrol,Individual,Manual,Third Owner
1401,Maruti,2016,600000,80000,Diesel,Individual,Manual,First Owner
1402,Mahindra,2010,400000,185000,Diesel,Individual,Manual,First Owner
1403,Maruti,2014,370000,57000,Diesel,Individual,Manual,Second Owner
1404,Maruti,2000,50000,60000,Petrol,Individual,Manual,First Owner
1405,Honda,2004,125000,120000,Petrol,Individual,Manual,Second Owner
1406,Honda,2018,1800000,26000,Diesel,Individual,Automatic,First Owner
1407,Hyundai,2019,650000,20000,Petrol,Individual,Automatic,First Owner
1408,Maruti,2017,800000,30600,Petrol,Individual,Automatic,First Owner
1409,Volkswagen,2020,802000,5000,Petrol,Individual,Manual,First Owner
1410,Audi,2015,2300000,35000,Diesel,Individual,Automatic,Third Owner
1411,Hyundai,2016,430000,35000,Diesel,Individual,Manual,First Owner
1412,Hyundai,2017,650000,23000,Petrol,Individual,Manual,First Owner
1413,Mahindra,2004,170000,120000,Diesel,Individual,Manual,First Owner
1414,Skoda,2011,450000,235000,Diesel,Individual,Automatic,First Owner
1415,Maruti,2013,250000,87000,Petrol,Individual,Manual,First Owner
1416,Ford,2014,550000,72000,Petrol,Individual,Manual,Second Owner
1417,Jaguar,2013,2000000,64000,Diesel,Individual,Automatic,Second Owner
1418,Maruti,2007,140000,100000,Petrol,Individual,Manual,Second Owner
1419,Chevrolet,2012,155000,12000,Petrol,Individual,Manual,First Owner
1420,Hyundai,2010,120000,67000,Petrol,Individual,Manual,Third Owner
1421,Toyota,2012,287000,70000,Diesel,Individual,Manual,First Owner
1422,Maruti,2016,675000,60000,Diesel,Individual,Manual,First Owner
1423,Hyundai,2011,235000,74500,Petrol,Individual,Manual,Second Owner
1424,Hyundai,2011,300000,118700,Diesel,Individual,Manual,Second Owner
1425,Nissan,2015,434999,40000,Petrol,Individual,Automatic,Second Owner
1426,Mahindra,2004,225000,223660,Diesel,Individual,Automatic,Third Owner
1427,Toyota,2006,160000,140000,Petrol,Individual,Manual,Second Owner
1428,Hyundai,2020,600000,5000,Petrol,Individual,Manual,First Owner
1429,Chevrolet,2016,470000,100000,Diesel,Individual,Manual,Second Owner
1430,Maruti,2011,300000,100000,Petrol,Individual,Manual,Second Owner
1431,Maruti,2018,600000,2000,Petrol,Individual,Manual,First Owner
1432,Hyundai,2020,640000,4000,Petrol,Individual,Automatic,First Owner
1433,Tata,2006,50000,120000,Diesel,Individual,Manual,Fourth & Above Owner
1434,Hyundai,2015,600000,35000,Petrol,Individual,Manual,First Owner
1435,Hyundai,2014,290000,29000,LPG,Individual,Manual,First Owner
1436,Hyundai,2015,600000,30000,Petrol,Individual,Manual,First Owner
1437,Tata,2012,190000,120000,Diesel,Individual,Manual,First Owner
1438,Hyundai,2008,160000,110000,Petrol,Individual,Manual,Third Owner
1439,Maruti,2017,325000,15000,Petrol,Individual,Manual,First Owner
1440,Mahindra,2006,200000,73756,Diesel,Individual,Manual,First Owner
1441,Toyota,2018,2800000,40000,Diesel,Individual,Automatic,First Owner
1442,Chevrolet,2011,125000,60000,Petrol,Individual,Manual,Third Owner
1443,Hyundai,2008,155000,60000,Petrol,Individual,Manual,Fourth & Above Owner
1444,Hyundai,2015,550000,90000,Diesel,Individual,Manual,First Owner
1445,Maruti,2009,130000,70000,Petrol,Individual,Manual,Fourth & Above Owner
1446,Maruti,2002,80000,70000,Petrol,Individual,Manual,Second Owner
1447,Toyota,2015,500000,80000,Diesel,Individual,Manual,Second Owner
1448,Renault,2019,250000,27000,Petrol,Individual,Manual,First Owner
1449,Mahindra,2012,580000,70000,Diesel,Individual,Manual,First Owner
1450,Daewoo,2002,60000,50000,Petrol,Individual,Manual,First Owner
1451,Toyota,2012,300000,185000,Diesel,Individual,Manual,First Owner
1452,Ford,2014,200000,90000,Diesel,Individual,Manual,Second Owner
1453,Tata,2017,1200000,16400,Diesel,Individual,Manual,First Owner
1454,Toyota,2015,350000,80000,Diesel,Individual,Manual,Second Owner
1455,Mahindra,2012,600000,80000,Diesel,Individual,Manual,Second Owner
1456,Honda,2019,650000,4000,Petrol,Individual,Manual,First Owner
1457,Maruti,2008,120000,40000,Petrol,Individual,Manual,First Owner
1458,Tata,2010,180000,120000,Diesel,Individual,Manual,Second Owner
1459,Hyundai,2018,950000,41395,Petrol,Individual,Automatic,First Owner
1460,Tata,2012,250999,35000,Diesel,Individual,Manual,Second Owner
1461,Skoda,2012,385000,52000,Diesel,Dealer,Manual,First Owner
1462,Audi,2009,1250000,47000,Diesel,Dealer,Automatic,Second Owner
1463,Chevrolet,2013,165000,50000,Petrol,Individual,Manual,First Owner
1464,Hyundai,2015,700000,48000,Petrol,Dealer,Manual,First Owner
1465,Mahindra,2015,750000,53000,Diesel,Dealer,Manual,First Owner
1466,Mahindra,2008,89999,213000,Diesel,Individual,Manual,First Owner
1467,Datsun,2018,290000,15000,Petrol,Dealer,Automatic,First Owner
1468,Tata,2014,45000,7000,Petrol,Individual,Manual,Second Owner
1469,Skoda,2013,675000,88000,Diesel,Dealer,Automatic,First Owner
1470,Nissan,2015,530000,55000,Diesel,Dealer,Manual,First Owner
1471,BMW,2014,1485000,48000,Diesel,Dealer,Automatic,First Owner
1472,Chevrolet,2014,325000,71014,Diesel,Dealer,Manual,First Owner
1473,Honda,2015,400000,60000,Diesel,Dealer,Manual,First Owner
1474,Mahindra,2017,380000,71000,Diesel,Dealer,Manual,First Owner
1475,Honda,2016,750000,45000,Petrol,Dealer,Automatic,First Owner
1476,Honda,2017,390000,45000,Petrol,Dealer,Manual,First Owner
1477,Maruti,2009,110000,20000,Petrol,Individual,Manual,First Owner
1478,MG,2019,1825000,14000,Diesel,Dealer,Manual,First Owner
1479,Audi,2019,3256000,17000,Diesel,Dealer,Automatic,First Owner
1480,Renault,2015,370000,60000,Diesel,Dealer,Manual,First Owner
1481,Chevrolet,2013,210000,80000,Diesel,Individual,Manual,Second Owner
1482,Skoda,2007,175000,181000,Diesel,Individual,Manual,Fourth & Above Owner
1483,Hyundai,2012,575000,89550,Diesel,Individual,Manual,Second Owner
1484,Mahindra,2010,320000,90000,Diesel,Individual,Manual,Third Owner
1485,Maruti,2010,280000,149500,Diesel,Individual,Manual,Third Owner
1486,Renault,2013,500000,190000,Diesel,Individual,Manual,Second Owner
1487,Ford,2013,380000,83000,Diesel,Dealer,Manual,First Owner
1488,Maruti,2005,120000,20000,Petrol,Individual,Manual,Second Owner
1489,Maruti,2018,395000,20000,Petrol,Individual,Manual,First Owner
1490,Skoda,2010,360000,160000,Diesel,Individual,Manual,First Owner
1491,Nissan,2015,451000,100000,Diesel,Individual,Manual,First Owner
1492,Chevrolet,2010,175000,45000,Petrol,Individual,Manual,Second Owner
1493,Chevrolet,2009,170000,44800,Petrol,Individual,Manual,Second Owner
1494,Hyundai,2006,100000,40000,Petrol,Individual,Manual,Second Owner
1495,Maruti,2014,150000,120000,Petrol,Individual,Manual,Third Owner
1496,Tata,2011,149000,10000,Diesel,Individual,Manual,Second Owner
1497,Tata,2011,160000,80000,Diesel,Individual,Manual,Second Owner
1498,Datsun,2018,434999,10000,Petrol,Individual,Manual,First Owner
1499,Mahindra,2014,800000,156000,Diesel,Individual,Manual,First Owner
1500,Toyota,2010,819999,120000,Diesel,Individual,Manual,Second Owner
1501,Maruti,2007,163000,100000,Petrol,Individual,Manual,Second Owner
1502,Mercedes-Benz,2001,350000,100000,Diesel,Individual,Manual,Second Owner
1503,Tata,2006,75000,100000,Petrol,Individual,Manual,Second Owner
1504,Maruti,2012,180000,60000,Petrol,Individual,Manual,Second Owner
1505,Ford,2017,675000,30000,Diesel,Individual,Manual,First Owner
1506,Maruti,2013,400000,170000,Diesel,Individual,Manual,First Owner
1507,Volkswagen,2013,434999,100000,Diesel,Individual,Manual,Second Owner
1508,Tata,2006,100000,110000,Petrol,Individual,Manual,Second Owner
1509,Maruti,2015,419000,170000,Diesel,Individual,Manual,Second Owner
1510,Tata,2009,200000,100000,Petrol,Individual,Manual,First Owner
1511,Renault,2014,400000,35000,Diesel,Individual,Manual,First Owner
1512,Ford,2018,790000,40000,Diesel,Individual,Manual,Second Owner
1513,Renault,2015,500000,90000,Diesel,Individual,Manual,Second Owner
1514,Skoda,2012,275000,120000,Diesel,Individual,Manual,Second Owner
1515,Hyundai,2012,450000,120000,Diesel,Individual,Manual,Second Owner
1516,Mahindra,2020,1400000,25000,Diesel,Dealer,Manual,First Owner
1517,Renault,2015,800000,15000,Diesel,Individual,Manual,First Owner
1518,Maruti,2014,315000,41000,Petrol,Dealer,Manual,First Owner
1519,Maruti,2019,700000,16000,Petrol,Individual,Manual,First Owner
1520,Mahindra,2016,585000,51000,Diesel,Dealer,Manual,First Owner
1521,Chevrolet,2014,350000,30000,Petrol,Individual,Manual,First Owner
1522,Honda,2014,495000,80000,Diesel,Dealer,Manual,First Owner
1523,Hyundai,2017,500000,50000,Petrol,Individual,Manual,First Owner
1524,Hyundai,2013,345000,44000,Petrol,Dealer,Manual,First Owner
1525,Maruti,2015,500000,10000,Petrol,Individual,Manual,First Owner
1526,Maruti,2016,360000,33000,Petrol,Dealer,Manual,First Owner
1527,Maruti,2010,210000,25000,Petrol,Individual,Manual,First Owner
1528,Maruti,2014,220000,66000,Petrol,Dealer,Manual,First Owner
1529,Chevrolet,2009,250000,48000,Petrol,Individual,Manual,First Owner
1530,Toyota,2016,990000,146000,Diesel,Dealer,Manual,First Owner
1531,Mahindra,2013,220000,100000,Diesel,Individual,Manual,Fourth & Above Owner
1532,Jaguar,2012,1800000,50000,Diesel,Individual,Automatic,Second Owner
1533,Honda,2014,530000,50000,Petrol,Individual,Manual,First Owner
1534,Maruti,2016,575000,50000,Diesel,Individual,Manual,First Owner
1535,Mahindra,2012,400000,99000,Diesel,Dealer,Manual,First Owner
1536,Honda,2016,680000,50000,Diesel,Individual,Manual,First Owner
1537,Hyundai,2014,1000000,80000,Diesel,Individual,Automatic,First Owner
1538,Maruti,2016,260000,45000,Petrol,Individual,Manual,Second Owner
1539,Tata,2010,150000,50000,Petrol,Individual,Manual,Second Owner
1540,Maruti,2008,180000,70000,Petrol,Individual,Manual,Third Owner
1541,Force,2014,346000,37516,Diesel,Individual,Manual,First Owner
1542,Mahindra,2015,450000,20000,Diesel,Individual,Manual,First Owner
1543,Hyundai,2019,500000,5000,Petrol,Individual,Manual,First Owner
1544,Hyundai,2019,700000,8000,Diesel,Individual,Manual,First Owner
1545,Maruti,2019,280000,25880,Petrol,Individual,Manual,First Owner
1546,Hyundai,2019,475000,10000,Petrol,Individual,Automatic,First Owner
1547,Maruti,2009,300000,50000,Diesel,Individual,Manual,First Owner
1548,Maruti,2014,200999,40000,Petrol,Individual,Manual,First Owner
1549,Skoda,2009,200000,100000,Diesel,Individual,Manual,Third Owner
1550,Chevrolet,2009,210000,80000,Petrol,Individual,Manual,Second Owner
1551,Tata,2012,160000,110000,Diesel,Individual,Manual,First Owner
1552,Hyundai,2009,175000,136000,Diesel,Individual,Manual,Second Owner
1553,Tata,2012,320000,80000,Diesel,Individual,Manual,First Owner
1554,Maruti,2009,110000,50000,Petrol,Individual,Manual,Second Owner
1555,Maruti,2008,300000,30000,Petrol,Individual,Manual,First Owner
1556,Honda,2012,700000,10000,Petrol,Individual,Manual,First Owner
1557,Tata,2009,135000,90000,Diesel,Individual,Manual,Fourth & Above Owner
1558,Mahindra,2015,500000,110000,Diesel,Individual,Manual,First Owner
1559,Mahindra,2012,550000,120000,Diesel,Individual,Manual,Second Owner
1560,Toyota,2014,1050000,90000,Diesel,Individual,Manual,Third Owner
1561,Honda,2016,500000,20000,Petrol,Individual,Manual,First Owner
1562,Maruti,2011,180000,90000,Diesel,Individual,Manual,Second Owner
1563,Hyundai,2010,170000,50000,Petrol,Individual,Manual,Second Owner
1564,Honda,2019,484999,9000,Petrol,Individual,Manual,First Owner
1565,Maruti,2011,150000,70000,Petrol,Individual,Manual,Second Owner
1566,Maruti,2018,380000,25000,Petrol,Individual,Manual,First Owner
1567,Hyundai,2019,480000,10000,Petrol,Individual,Manual,First Owner
1568,Tata,2009,135000,90000,Diesel,Individual,Manual,Fourth & Above Owner
1569,Volkswagen,2011,290000,60000,Diesel,Individual,Manual,Second Owner
1570,Fiat,2013,350000,70000,Petrol,Individual,Manual,First Owner
1571,Maruti,2014,110000,25000,Petrol,Individual,Manual,First Owner
1572,Hyundai,2003,70000,80000,Petrol,Individual,Manual,Third Owner
1573,Volkswagen,2011,300000,70000,Petrol,Individual,Automatic,Third Owner
1574,Maruti,2017,180000,60000,Petrol,Individual,Manual,First Owner
1575,Renault,2020,300000,20000,Petrol,Individual,Manual,First Owner
1576,Maruti,2017,509000,60000,Petrol,Individual,Manual,First Owner
1577,Maruti,2016,650000,80000,Diesel,Individual,Manual,First Owner
1578,Maruti,2015,450000,70000,Diesel,Individual,Manual,Third Owner
1579,Mahindra,1999,170000,2020,Diesel,Individual,Manual,Second Owner
1580,Mahindra,2007,210000,100000,Diesel,Individual,Manual,Second Owner
